c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
-51 -392 -437 0
-51 -393 -438 0
-51 -385 -439 0
-51 -386 -440 0
-51 -387 -441 0
-51 -388 -442 0
-51 -389 -443 0
-51 -390 -444 0
-51 -391 -445 0
-51 -392 -446 0
-51 -393 -447 0
-51 -385 -448 0
-51 -386 -449 0
-51 -387 -450 0
-51 -388 -451 0
-51 -389 -452 0
-51 -390 -453 0
-51 -391 -454 0
-51 -392 -455 0
-51 -393 -456 0
-51 -394 -403 0
-51 -395 -404 0
-51 -396 -405 0
-51 -397 -406 0
-51 -398 -407 0
-51 -399 -408 0
-51 -400 -409 0
-51 -401 -410 0
-51 -402 -411 0
-51 -394 -412 0
-51 -395 -413 0
-51 -396 -414 0
-51 -397 -415 0
-51 -398 -416 0
-51 -399 -417 0
-51 -400 -418 0
-51 -401 -419 0
-51 -402 -420 0
-51 -394 -421 0
-51 -395 -422 0
-51 -396 -423 0
-51 -397 -424 0
-51 -398 -425 0
-51 -399 -426 0
-51 -400 -427 0
-51 -401 -428 0
-51 -402 -429 0
-51 -394 -430 0
-51 -395 -431 0
-51 -396 -432 0
-51 -397 -433 0
-51 -398 -434 0
-51 -399 -435 0
-51 -400 -436 0
-51 -401 -437 0
-51 -402 -438 0
-51 -394 -439 0
-51 -395 -440 0
-51 -396 -441 0
-51 -397 -442 0
-51 -398 -443 0
-51 -399 -444 0
-51 -400 -445 0
-51 -401 -446 0
-51 -402 -447 0
-51 -394 -448 0
-51 -395 -449 0
-51 -396 -450 0
-51 -397 -451 0
-51 -398 -452 0
-51 -399 -453 0
-51 -400 -454 0
-51 -401 -455 0
-51 -402 -456 0
-51 -403 -412 0
-51 -404 -413 0
-51 -405 -414 0
-51 -406 -415 0
-51 -407 -416 0
-51 -408 -417 0
-51 -409 -418 0
-51 -410 -419 0
-51 -411 -420 0
-51 -403 -421 0
-51 -404 -422 0
-51 -405 -423 0
-51 -406 -424 0
-51 -407 -425 0
-51 -408 -426 0
-51 -409 -427 0
-51 -410 -428 0
-51 -411 -429 0
-51 -403 -430 0
-51 -404 -431 0
-51 -405 -432 0
-51 -406 -433 0
-51 -407 -434 0
-51 -408 -435 0
-51 -409 -436 0
-51 -410 -437 0
-51 -411 -438 0
-51 -403 -439 0
-51 -404 -440 0
-51 -405 -441 0
-51 -406 -442 0
-51 -407 -443 0
-51 -408 -444 0
-51 -409 -445 0
-51 -410 -446 0
-51 -411 -447 0
-51 -403 -448 0
-51 -404 -449 0
-51 -405 -450 0
-51 -406 -451 0
-51 -407 -452 0
-51 -408 -453 0
-51 -409 -454 0
-51 -410 -455 0
-51 -411 -456 0
-51 -412 -421 0
-51 -413 -422 0
-51 -414 -423 0
-51 -415 -424 0
-51 -416 -425 0
-51 -417 -426 0
-51 -418 -427 0
-51 -419 -428 0
-51 -420 -429 0
-51 -412 -430 0
-51 -413 -431 0
-51 -414 -432 0
-51 -415 -433 0
-51 -416 -434 0
-51 -417 -435 0
-51 -418 -436 0
-51 -419 -437 0
-51 -420 -438 0
-51 -412 -439 0
-51 -413 -440 0
-51 -414 -441 0
-51 -415 -442 0
-51 -416 -443 0
-51 -417 -444 0
-51 -418 -445 0
-51 -419 -446 0
-51 -420 -447 0
-51 -412 -448 0
-51 -413 -449 0
-51 -414 -450 0
-51 -415 -451 0
-51 -416 -452 0
-51 -417 -453 0
-51 -418 -454 0
-51 -419 -455 0
-51 -420 -456 0
-51 -421 -430 0
-51 -422 -431 0
-51 -423 -432 0
-51 -424 -433 0
-51 -425 -434 0
-51 -426 -435 0
-51 -427 -436 0
-51 -428 -437 0
-51 -429 -438 0
-51 -421 -439 0
-51 -422 -440 0
-51 -423 -441 0
-51 -424 -442 0
-51 -425 -443 0
-51 -426 -444 0
-51 -427 -445 0
-51 -428 -446 0
-51 -429 -447 0
-51 -421 -448 0
-51 -422 -449 0
-51 -423 -450 0
-51 -424 -451 0
-51 -425 -452 0
-51 -426 -453 0
-51 -427 -454 0
-51 -428 -455 0
-51 -429 -456 0
-51 -430 -439 0
-51 -431 -440 0
-51 -432 -441 0
-51 -433 -442 0
-51 -434 -443 0
-51 -435 -444 0
-51 -436 -445 0
-51 -437 -446 0
-51 -438 -447 0
-51 -430 -448 0
-51 -431 -449 0
-51 -432 -450 0
-51 -433 -451 0
-51 -434 -452 0
-51 -435 -453 0
-51 -436 -454 0
-51 -437 -455 0
-51 -438 -456 0
-51 -439 -448 0
-51 -440 -449 0
-51 -441 -450 0
-51 -442 -451 0
-51 -443 -452 0
-51 -444 -453 0
-51 -445 -454 0
-51 -446 -455 0
-51 -447 -456 0
-51 -457 -466 0
-51 -458 -467 0
-51 -459 -468 0
-51 -460 -469 0
-51 -461 -470 0
-51 -462 -471 0
-51 -463 -472 0
-51 -464 -473 0
-51 -465 -474 0
-51 -457 -475 0
-51 -458 -476 0
-51 -459 -477 0
-51 -460 -478 0
-51 -461 -479 0
-51 -462 -480 0
-51 -463 -481 0
-51 -464 -482 0
-51 -465 -483 0
-51 -457 -484 0
-51 -458 -485 0
-51 -459 -486 0
-51 -460 -487 0
-51 -461 -488 0
-51 -462 -489 0
-51 -463 -490 0
-51 -464 -491 0
-51 -465 -492 0
-51 -457 -493 0
-51 -458 -494 0
-51 -459 -495 0
-51 -460 -496 0
-51 -461 -497 0
-51 -462 -498 0
-51 -463 -499 0
-51 -464 -500 0
-51 -465 -501 0
-51 -457 -502 0
-51 -458 -503 0
-51 -459 -504 0
-51 -460 -505 0
-51 -461 -506 0
-51 -462 -507 0
-51 -463 -508 0
-51 -464 -509 0
-51 -465 -510 0
-51 -457 -511 0
-51 -458 -512 0
-51 -459 -513 0
-51 -460 -514 0
-51 -461 -515 0
-51 -462 -516 0
-51 -463 -517 0
-51 -464 -518 0
-51 -465 -519 0
-51 -457 -520 0
-51 -458 -521 0
-51 -459 -522 0
-51 -460 -523 0
-51 -461 -524 0
-51 -462 -525 0
-51 -463 -526 0
-51 -464 -527 0
-51 -465 -528 0
-51 -457 -529 0
-51 -458 -530 0
-51 -459 -531 0
-51 -460 -532 0
-51 -461 -533 0
-51 -462 -534 0
-51 -463 -535 0
-51 -464 -536 0
-51 -465 -537 0
-51 -466 -475 0
-51 -467 -476 0
-51 -468 -477 0
-51 -469 -478 0
-51 -470 -479 0
-51 -471 -480 0
-51 -472 -481 0
-51 -473 -482 0
-51 -474 -483 0
-51 -466 -484 0
-51 -467 -485 0
-51 -468 -486 0
-51 -469 -487 0
-51 -470 -488 0
-51 -471 -489 0
-51 -472 -490 0
-51 -473 -491 0
-51 -474 -492 0
-51 -466 -493 0
-51 -467 -494 0
-51 -468 -495 0
-51 -469 -496 0
-51 -470 -497 0
-51 -471 -498 0
-51 -472 -499 0
-51 -473 -500 0
-51 -474 -501 0
-51 -466 -502 0
-51 -467 -503 0
-51 -468 -504 0
-51 -469 -505 0
-51 -470 -506 0
-51 -471 -507 0
-51 -472 -508 0
-51 -473 -509 0
-51 -474 -510 0
-51 -466 -511 0
-51 -467 -512 0
-51 -468 -513 0
-51 -469 -514 0
-51 -470 -515 0
-51 -471 -516 0
-51 -472 -517 0
-51 -473 -518 0
-51 -474 -519 0
-51 -466 -520 0
-51 -467 -521 0
-51 -468 -522 0
-51 -469 -523 0
-51 -470 -524 0
-51 -471 -525 0
-51 -472 -526 0
-51 -473 -527 0
-51 -474 -528 0
-51 -466 -529 0
-51 -467 -530 0
-51 -468 -531 0
-51 -469 -532 0
-51 -470 -533 0
-51 -471 -534 0
-51 -472 -535 0
-51 -473 -536 0
-51 -474 -537 0
-51 -475 -484 0
-51 -476 -485 0
-51 -477 -486 0
-51 -478 -487 0
-51 -479 -488 0
-51 -480 -489 0
-51 -481 -490 0
-51 -482 -491 0
-51 -483 -492 0
-51 -475 -493 0
-51 -476 -494 0
-51 -477 -495 0
-51 -478 -496 0
-51 -479 -497 0
-51 -480 -498 0
-51 -481 -499 0
-51 -482 -500 0
-51 -483 -501 0
-51 -475 -502 0
-51 -476 -503 0
-51 -477 -504 0
-51 -478 -505 0
-51 -479 -506 0
-51 -480 -507 0
-51 -481 -508 0
-51 -482 -509 0
-51 -483 -510 0
-51 -475 -511 0
-51 -476 -512 0
-51 -477 -513 0
-51 -478 -514 0
-51 -479 -515 0
-51 -480 -516 0
-51 -481 -517 0
-51 -482 -518 0
-51 -483 -519 0
-51 -475 -520 0
-51 -476 -521 0
-51 -477 -522 0
-51 -478 -523 0
-51 -479 -524 0
-51 -480 -525 0
-51 -481 -526 0
-51 -482 -527 0
-51 -483 -528 0
-51 -475 -529 0
-51 -476 -530 0
-51 -477 -531 0
-51 -478 -532 0
-51 -479 -533 0
-51 -480 -534 0
-51 -481 -535 0
-51 -482 -536 0
-51 -483 -537 0
-51 -484 -493 0
-51 -485 -494 0
-51 -486 -495 0
-51 -487 -496 0
-51 -488 -497 0
-51 -489 -498 0
-51 -490 -499 0
-51 -491 -500 0
-51 -492 -501 0
-51 -484 -502 0
-51 -485 -503 0
-51 -486 -504 0
-51 -487 -505 0
-51 -488 -506 0
-51 -489 -507 0
-51 -490 -508 0
-51 -491 -509 0
-51 -492 -510 0
-51 -484 -511 0
-51 -485 -512 0
-51 -486 -513 0
-51 -487 -514 0
-51 -488 -515 0
-51 -489 -516 0
-51 -490 -517 0
-51 -491 -518 0
-51 -492 -519 0
-51 -484 -520 0
-51 -485 -521 0
-51 -486 -522 0
-51 -487 -523 0
-51 -488 -524 0
-51 -489 -525 0
-51 -490 -526 0
-51 -491 -527 0
-51 -492 -528 0
-51 -484 -529 0
-51 -485 -530 0
-51 -486 -531 0
-51 -487 -532 0
-51 -488 -533 0
-51 -489 -534 0
-51 -490 -535 0
-51 -491 -536 0
-51 -492 -537 0
-51 -493 -502 0
-51 -494 -503 0
-51 -495 -504 0
-51 -496 -505 0
-51 -497 -506 0
-51 -498 -507 0
-51 -499 -508 0
-51 -500 -509 0
-51 -501 -510 0
-51 -493 -511 0
-51 -494 -512 0
-51 -495 -513 0
-51 -496 -514 0
-51 -497 -515 0
-51 -498 -516 0
-51 -499 -517 0
-51 -500 -518 0
-51 -501 -519 0
-51 -493 -520 0
-51 -494 -521 0
-51 -495 -522 0
-51 -496 -523 0
-51 -497 -524 0
-51 -498 -525 0
-51 -499 -526 0
-51 -500 -527 0
-51 -501 -528 0
-51 -493 -529 0
-51 -494 -530 0
-51 -495 -531 0
-51 -496 -532 0
-51 -497 -533 0
-51 -498 -534 0
-51 -499 -535 0
-51 -500 -536 0
-51 -501 -537 0
-51 -502 -511 0
-51 -503 -512 0
-51 -504 -513 0
-51 -505 -514 0
-51 -506 -515 0
-51 -507 -516 0
-51 -508 -517 0
-51 -509 -518 0
-51 -510 -519 0
-51 -502 -520 0
-51 -503 -521 0
-51 -504 -522 0
-51 -505 -523 0
-51 -506 -524 0
-51 -507 -525 0
-51 -508 -526 0
-51 -509 -527 0
-51 -510 -528 0
-51 -502 -529 0
-51 -503 -530 0
-51 -504 -531 0
-51 -505 -532 0
-51 -506 -533 0
-51 -507 -534 0
-51 -508 -535 0
-51 -509 -536 0
-51 -510 -537 0
-51 -511 -520 0
-51 -512 -521 0
-51 -513 -522 0
-51 -514 -523 0
-51 -515 -524 0
-51 -516 -525 0
-51 -517 -526 0
-51 -518 -527 0
-51 -519 -528 0
-51 -511 -529 0
-51 -512 -530 0
-51 -513 -531 0
-51 -514 -532 0
-51 -515 -533 0
-51 -516 -534 0
-51 -517 -535 0
-51 -518 -536 0
-51 -519 -537 0
-51 -520 -529 0
-51 -521 -530 0
-51 -522 -531 0
-51 -523 -532 0
-51 -524 -533 0
-51 -525 -534 0
-51 -526 -535 0
-51 -527 -536 0
-51 -528 -537 0
-51 -538 -547 0
-51 -539 -548 0
-51 -540 -549 0
-51 -541 -550 0
-51 -542 -551 0
-51 -543 -552 0
-51 -544 -553 0
-51 -545 -554 0
-51 -546 -555 0
-51 -538 -556 0
-51 -539 -557 0
-51 -540 -558 0
-51 -541 -559 0
-51 -542 -560 0
-51 -543 -561 0
-51 -544 -562 0
-51 -545 -563 0
-51 -546 -564 0
-51 -538 -565 0
-51 -539 -566 0
-51 -540 -567 0
-51 -541 -568 0
-51 -542 -569 0
-51 -543 -570 0
-51 -544 -571 0
-51 -545 -572 0
-51 -546 -573 0
-51 -538 -574 0
-51 -539 -575 0
-51 -540 -576 0
-51 -541 -577 0
-51 -542 -578 0
-51 -543 -579 0
-51 -544 -580 0
-51 -545 -581 0
-51 -546 -582 0
-51 -538 -583 0
-51 -539 -584 0
-51 -540 -585 0
-51 -541 -586 0
-51 -542 -587 0
-51 -543 -588 0
-51 -544 -589 0
-51 -545 -590 0
-51 -546 -591 0
-51 -538 -592 0
-51 -539 -593 0
-51 -540 -594 0
-51 -541 -595 0
-51 -542 -596 0
-51 -543 -597 0
-51 -544 -598 0
-51 -545 -599 0
-51 -546 -600 0
-51 -538 -601 0
-51 -539 -602 0
-51 -540 -603 0
-51 -541 -604 0
-51 -542 -605 0
-51 -543 -606 0
-51 -544 -607 0
-51 -545 -608 0
-51 -546 -609 0
-51 -538 -610 0
-51 -539 -611 0
-51 -540 -612 0
-51 -541 -613 0
-51 -542 -614 0
-51 -543 -615 0
-51 -544 -616 0
-51 -545 -617 0
-51 -546 -618 0
-51 -547 -556 0
-51 -548 -557 0
-51 -549 -558 0
-51 -550 -559 0
-51 -551 -560 0
-51 -552 -561 0
-51 -553 -562 0
-51 -554 -563 0
-51 -555 -564 0
-51 -547 -565 0
-51 -548 -566 0
-51 -549 -567 0
-51 -550 -568 0
-51 -551 -569 0
-51 -552 -570 0
-51 -553 -571 0
-51 -554 -572 0
-51 -555 -573 0
-51 -547 -574 0
-51 -548 -575 0
-51 -549 -576 0
-51 -550 -577 0
-51 -551 -578 0
-51 -552 -579 0
-51 -553 -580 0
-51 -554 -581 0
-51 -555 -582 0
-51 -547 -583 0
-51 -548 -584 0
-51 -549 -585 0
-51 -550 -586 0
-51 -551 -587 0
-51 -552 -588 0
-51 -553 -589 0
-51 -554 -590 0
-51 -555 -591 0
-51 -547 -592 0
-51 -548 -593 0
-51 -549 -594 0
-51 -550 -595 0
-51 -551 -596 0
-51 -552 -597 0
-51 -553 -598 0
-51 -554 -599 0
-51 -555 -600 0
-51 -547 -601 0
-51 -548 -602 0
-51 -549 -603 0
-51 -550 -604 0
-51 -551 -605 0
-51 -552 -606 0
-51 -553 -607 0
-51 -554 -608 0
-51 -555 -609 0
-51 -547 -610 0
-51 -548 -611 0
-51 -549 -612 0
-51 -550 -613 0
-51 -551 -614 0
-51 -552 -615 0
-51 -553 -616 0
-51 -554 -617 0
-51 -555 -618 0
-51 -556 -565 0
-51 -557 -566 0
-51 -558 -567 0
-51 -559 -568 0
-51 -560 -569 0
-51 -561 -570 0
-51 -562 -571 0
-51 -563 -572 0
-51 -564 -573 0
-51 -556 -574 0
-51 -557 -575 0
-51 -558 -576 0
-51 -559 -577 0
-51 -560 -578 0
-51 -561 -579 0
-51 -562 -580 0
-51 -563 -581 0
-51 -564 -582 0
-51 -556 -583 0
-51 -557 -584 0
-51 -558 -585 0
-51 -559 -586 0
-51 -560 -587 0
-51 -561 -588 0
-51 -562 -589 0
-51 -563 -590 0
-51 -564 -591 0
-51 -556 -592 0
-51 -557 -593 0
-51 -558 -594 0
-51 -559 -595 0
-51 -560 -596 0
-51 -561 -597 0
-51 -562 -598 0
-51 -563 -599 0
-51 -564 -600 0
-51 -556 -601 0
-51 -557 -602 0
-51 -558 -603 0
-51 -559 -604 0
-51 -560 -605 0
-51 -561 -606 0
-51 -562 -607 0
-51 -563 -608 0
-51 -564 -609 0
-51 -556 -610 0
-51 -557 -611 0
-51 -558 -612 0
-51 -559 -613 0
-51 -560 -614 0
-51 -561 -615 0
-51 -562 -616 0
-51 -563 -617 0
-51 -564 -618 0
-51 -565 -574 0
-51 -566 -575 0
-51 -567 -576 0
-51 -568 -577 0
-51 -569 -578 0
-51 -570 -579 0
-51 -571 -580 0
-51 -572 -581 0
-51 -573 -582 0
-51 -565 -583 0
-51 -566 -584 0
-51 -567 -585 0
-51 -568 -586 0
-51 -569 -587 0
-51 -570 -588 0
-51 -571 -589 0
-51 -572 -590 0
-51 -573 -591 0
-51 -565 -592 0
-51 -566 -593 0
-51 -567 -594 0
-51 -568 -595 0
-51 -569 -596 0
-51 -570 -597 0
-51 -571 -598 0
-51 -572 -599 0
-51 -573 -600 0
-51 -565 -601 0
-51 -566 -602 0
-51 -567 -603 0
-51 -568 -604 0
-51 -569 -605 0
-51 -570 -606 0
-51 -571 -607 0
-51 -572 -608 0
-51 -573 -609 0
-51 -565 -610 0
-51 -566 -611 0
-51 -567 -612 0
-51 -568 -613 0
-51 -569 -614 0
-51 -570 -615 0
-51 -571 -616 0
-51 -572 -617 0
-51 -573 -618 0
-51 -574 -583 0
-51 -575 -584 0
-51 -576 -585 0
-51 -577 -586 0
-51 -578 -587 0
-51 -579 -588 0
-51 -580 -589 0
-51 -581 -590 0
-51 -582 -591 0
-51 -574 -592 0
-51 -575 -593 0
-51 -576 -594 0
-51 -577 -595 0
-51 -578 -596 0
-51 -579 -597 0
-51 -580 -598 0
-51 -581 -599 0
-51 -582 -600 0
-51 -574 -601 0
-51 -575 -602 0
-51 -576 -603 0
-51 -577 -604 0
-51 -578 -605 0
-51 -579 -606 0
-51 -580 -607 0
-51 -581 -608 0
-51 -582 -609 0
-51 -574 -610 0
-51 -575 -611 0
-51 -576 -612 0
-51 -577 -613 0
-51 -578 -614 0
-51 -579 -615 0
-51 -580 -616 0
-51 -581 -617 0
-51 -582 -618 0
-51 -583 -592 0
-51 -584 -593 0
-51 -585 -594 0
-51 -586 -595 0
-51 -587 -596 0
-51 -588 -597 0
-51 -589 -598 0
-51 -590 -599 0
-51 -591 -600 0
-51 -583 -601 0
-51 -584 -602 0
-51 -585 -603 0
-51 -586 -604 0
-51 -587 -605 0
-51 -588 -606 0
-51 -589 -607 0
-51 -590 -608 0
-51 -591 -609 0
-51 -583 -610 0
-51 -584 -611 0
-51 -585 -612 0
-51 -586 -613 0
-51 -587 -614 0
-51 -588 -615 0
-51 -589 -616 0
-51 -590 -617 0
-51 -591 -618 0
-51 -592 -601 0
-51 -593 -602 0
-51 -594 -603 0
-51 -595 -604 0
-51 -596 -605 0
-51 -597 -606 0
-51 -598 -607 0
-51 -599 -608 0
-51 -600 -609 0
-51 -592 -610 0
-51 -593 -611 0
-51 -594 -612 0
-51 -595 -613 0
-51 -596 -614 0
-51 -597 -615 0
-51 -598 -616 0
-51 -599 -617 0
-51 -600 -618 0
-51 -601 -610 0
-51 -602 -611 0
-51 -603 -612 0
-51 -604 -613 0
-51 -605 -614 0
-51 -606 -615 0
-51 -607 -616 0
-51 -608 -617 0
-51 -609 -618 0
-51 -619 -628 0
-51 -620 -629 0
-51 -621 -630 0
-51 -622 -631 0
-51 -623 -632 0
-51 -624 -633 0
-51 -625 -634 0
-51 -626 -635 0
-51 -627 -636 0
-51 -619 -637 0
-51 -620 -638 0
-51 -621 -639 0
-51 -622 -640 0
-51 -623 -641 0
-51 -624 -642 0
-51 -625 -643 0
-51 -626 -644 0
-51 -627 -645 0
-51 -619 -646 0
-51 -620 -647 0
-51 -621 -648 0
-51 -622 -649 0
-51 -623 -650 0
-51 -624 -651 0
-51 -625 -652 0
-51 -626 -653 0
-51 -627 -654 0
-51 -619 -655 0
-51 -620 -656 0
-51 -621 -657 0
-51 -622 -658 0
-51 -623 -659 0
-51 -624 -660 0
-51 -625 -661 0
-51 -626 -662 0
-51 -627 -663 0
-51 -619 -664 0
-51 -620 -665 0
-51 -621 -666 0
-51 -622 -667 0
-51 -623 -668 0
-51 -624 -669 0
-51 -625 -670 0
-51 -626 -671 0
-51 -627 -672 0
-51 -619 -673 0
-51 -620 -674 0
-51 -621 -675 0
-51 -622 -676 0
-51 -623 -677 0
-51 -624 -678 0
-51 -625 -679 0
-51 -626 -680 0
-51 -627 -681 0
-51 -619 -682 0
-51 -620 -683 0
-51 -621 -684 0
-51 -622 -685 0
-51 -623 -686 0
-51 -624 -687 0
-51 -625 -688 0
-51 -626 -689 0
-51 -627 -690 0
-51 -619 -691 0
-51 -620 -692 0
-51 -621 -693 0
-51 -622 -694 0
-51 -623 -695 0
-51 -624 -696 0
-51 -625 -697 0
-51 -626 -698 0
-51 -627 -699 0
-51 -628 -637 0
-51 -629 -638 0
-51 -630 -639 0
-51 -631 -640 0
-51 -632 -641 0
-51 -633 -642 0
-51 -634 -643 0
-51 -635 -644 0
-51 -636 -645 0
-51 -628 -646 0
-51 -629 -647 0
-51 -630 -648 0
-51 -631 -649 0
-51 -632 -650 0
-51 -633 -651 0
-51 -634 -652 0
-51 -635 -653 0
-51 -636 -654 0
-51 -628 -655 0
-51 -629 -656 0
-51 -630 -657 0
-51 -631 -658 0
-51 -632 -659 0
-51 -633 -660 0
-51 -634 -661 0
-51 -635 -662 0
-51 -636 -663 0
-51 -628 -664 0
-51 -629 -665 0
-51 -630 -666 0
-51 -631 -667 0
-51 -632 -668 0
-51 -633 -669 0
-51 -634 -670 0
-51 -635 -671 0
-51 -636 -672 0
-51 -628 -673 0
-51 -629 -674 0
-51 -630 -675 0
-51 -631 -676 0
-51 -632 -677 0
-51 -633 -678 0
-51 -634 -679 0
-51 -635 -680 0
-51 -636 -681 0
-51 -628 -682 0
-51 -629 -683 0
-51 -630 -684 0
-51 -631 -685 0
-51 -632 -686 0
-51 -633 -687 0
-51 -634 -688 0
-51 -635 -689 0
-51 -636 -690 0
-51 -628 -691 0
-51 -629 -692 0
-51 -630 -693 0
-51 -631 -694 0
-51 -632 -695 0
-51 -633 -696 0
-51 -634 -697 0
-51 -635 -698 0
-51 -636 -699 0
-51 -637 -646 0
-51 -638 -647 0
-51 -639 -648 0
-51 -640 -649 0
-51 -641 -650 0
-51 -642 -651 0
-51 -643 -652 0
-51 -644 -653 0
-51 -645 -654 0
-51 -637 -655 0
-51 -638 -656 0
-51 -639 -657 0
-51 -640 -658 0
-51 -641 -659 0
-51 -642 -660 0
-51 -643 -661 0
-51 -644 -662 0
-51 -645 -663 0
-51 -637 -664 0
-51 -638 -665 0
-51 -639 -666 0
-51 -640 -667 0
-51 -641 -668 0
-51 -642 -669 0
-51 -643 -670 0
-51 -644 -671 0
-51 -645 -672 0
-51 -637 -673 0
-51 -638 -674 0
-51 -639 -675 0
-51 -640 -676 0
-51 -641 -677 0
-51 -642 -678 0
-51 -643 -679 0
-51 -644 -680 0
-51 -645 -681 0
-51 -637 -682 0
-51 -638 -683 0
-51 -639 -684 0
-51 -640 -685 0
-51 -641 -686 0
-51 -642 -687 0
-51 -643 -688 0
-51 -644 -689 0
-51 -645 -690 0
-51 -637 -691 0
-51 -638 -692 0
-51 -639 -693 0
-51 -640 -694 0
-51 -641 -695 0
-51 -642 -696 0
-51 -643 -697 0
-51 -644 -698 0
-51 -645 -699 0
-51 -646 -655 0
-51 -647 -656 0
-51 -648 -657 0
-51 -649 -658 0
-51 -650 -659 0
-51 -651 -660 0
-51 -652 -661 0
-51 -653 -662 0
-51 -654 -663 0
-51 -646 -664 0
-51 -647 -665 0
-51 -648 -666 0
-51 -649 -667 0
-51 -650 -668 0
-51 -651 -669 0
-51 -652 -670 0
-51 -653 -671 0
-51 -654 -672 0
-51 -646 -673 0
-51 -647 -674 0
-51 -648 -675 0
-51 -649 -676 0
-51 -650 -677 0
-51 -651 -678 0
-51 -652 -679 0
-51 -653 -680 0
-51 -654 -681 0
-51 -646 -682 0
-51 -647 -683 0
-51 -648 -684 0
-51 -649 -685 0
-51 -650 -686 0
-51 -651 -687 0
-51 -652 -688 0
-51 -653 -689 0
-51 -654 -690 0
-51 -646 -691 0
-51 -647 -692 0
-51 -648 -693 0
-51 -649 -694 0
-51 -650 -695 0
-51 -651 -696 0
-51 -652 -697 0
-51 -653 -698 0
-51 -654 -699 0
-51 -655 -664 0
-51 -656 -665 0
-51 -657 -666 0
-51 -658 -667 0
-51 -659 -668 0
-51 -660 -669 0
-51 -661 -670 0
-51 -662 -671 0
-51 -663 -672 0
-51 -655 -673 0
-51 -656 -674 0
-51 -657 -675 0
-51 -658 -676 0
-51 -659 -677 0
-51 -660 -678 0
-51 -661 -679 0
-51 -662 -680 0
-51 -663 -681 0
-51 -655 -682 0
-51 -656 -683 0
-51 -657 -684 0
-51 -658 -685 0
-51 -659 -686 0
-51 -660 -687 0
-51 -661 -688 0
-51 -662 -689 0
-51 -663 -690 0
-51 -655 -691 0
-51 -656 -692 0
-51 -657 -693 0
-51 -658 -694 0
-51 -659 -695 0
-51 -660 -696 0
-51 -661 -697 0
-51 -662 -698 0
-51 -663 -699 0
-51 -664 -673 0
-51 -665 -674 0
-51 -666 -675 0
-51 -667 -676 0
-51 -668 -677 0
-51 -669 -678 0
-51 -670 -679 0
-51 -671 -680 0
-51 -672 -681 0
-51 -664 -682 0
-51 -665 -683 0
-51 -666 -684 0
-51 -667 -685 0
-51 -668 -686 0
-51 -669 -687 0
-51 -670 -688 0
-51 -671 -689 0
-51 -672 -690 0
-51 -664 -691 0
-51 -665 -692 0
-51 -666 -693 0
-51 -667 -694 0
-51 -668 -695 0
-51 -669 -696 0
-51 -670 -697 0
-51 -671 -698 0
-51 -672 -699 0
-51 -673 -682 0
-51 -674 -683 0
-51 -675 -684 0
-51 -676 -685 0
-51 -677 -686 0
-51 -678 -687 0
-51 -679 -688 0
-51 -680 -689 0
-51 -681 -690 0
-51 -673 -691 0
-51 -674 -692 0
-51 -675 -693 0
-51 -676 -694 0
-51 -677 -695 0
-51 -678 -696 0
-51 -679 -697 0
-51 -680 -698 0
-51 -681 -699 0
-51 -682 -691 0
-51 -683 -692 0
-51 -684 -693 0
-51 -685 -694 0
-51 -686 -695 0
-51 -687 -696 0
-51 -688 -697 0
-51 -689 -698 0
-51 -690 -699 0
-51 -700 -709 0
-51 -701 -710 0
-51 -702 -711 0
-51 -703 -712 0
-51 -704 -713 0
-51 -705 -714 0
-51 -706 -715 0
-51 -707 -716 0
-51 -708 -717 0
-51 -700 -718 0
-51 -701 -719 0
-51 -702 -720 0
-51 -703 -721 0
-51 -704 -722 0
-51 -705 -723 0
-51 -706 -724 0
-51 -707 -725 0
-51 -708 -726 0
-51 -700 -727 0
-51 -701 -728 0
-51 -702 -729 0
-51 -703 -730 0
-51 -704 -731 0
-51 -705 -732 0
-51 -706 -733 0
-51 -707 -734 0
-51 -708 -735 0
-51 -700 -736 0
-51 -701 -737 0
-51 -702 -738 0
-51 -703 -739 0
-51 -704 -740 0
-51 -705 -741 0
-51 -706 -742 0
-51 -707 -743 0
-51 -708 -744 0
-51 -700 -745 0
-51 -701 -746 0
-51 -702 -747 0
-51 -703 -748 0
-51 -704 -749 0
-51 -705 -750 0
-51 -706 -751 0
-51 -707 -752 0
